1.002,1.3760000000000001
1.506,1.3760000000000001
1.508,1.3760000000000001
0.602,1.374
1.002,1.374
1.502,1.374
1.504,1.374
0.598,1.372
0.6,1.372
1.002,1.372
1.498,1.372
1.5,1.372
0.596,1.37
1.002,1.37
1.494,1.37
1.496,1.37
0.594,1.368
1.002,1.368
1.49,1.368
1.492,1.368
0.592,1.366
1.002,1.366
1.486,1.366
1.488,1.366
0.588,1.364
0.59,1.364
1.002,1.364
1.482,1.364
1.484,1.364
0.586,1.362
1.002,1.362
1.478,1.362
1.48,1.362
0.584,1.36
1.002,1.36
1.474,1.36
1.476,1.36
0.582,1.358
1.002,1.358
1.47,1.358
1.472,1.358
0.58,1.356
1.002,1.356
1.466,1.356
1.468,1.356
0.578,1.354
1.002,1.354
1.462,1.354
1.464,1.354
0.5760000000000001,1.352
1.002,1.352
1.458,1.352
1.46,1.352
0.5740000000000001,1.35
1.002,1.35
1.454,1.35
1.456,1.35
0.5720000000000001,1.348
1.002,1.348
1.45,1.348
1.452,1.348
0.5700000000000001,1.346
1.002,1.346
1.446,1.346
1.448,1.346
0.5680000000000001,1.344
1.002,1.344
1.442,1.344
1.444,1.344
0.5660000000000001,1.342
1.002,1.342
1.438,1.342
1.44,1.342
0.5640000000000001,1.34
1.002,1.34
1.434,1.34
1.436,1.34
0.268,1.338
0.27,1.338
0.272,1.338
0.274,1.338
0.276,1.338
0.278,1.338
0.28,1.338
0.28200000000000003,1.338
0.28400000000000003,1.338
0.28600000000000003,1.338
0.28800000000000003,1.338
0.29,1.338
0.292,1.338
0.294,1.338
0.296,1.338
0.298,1.338
0.3,1.338
0.302,1.338
0.304,1.338
0.306,1.338
0.308,1.338
0.31,1.338
0.312,1.338
0.314,1.338
0.316,1.338
0.318,1.338
0.32,1.338
0.322,1.338
0.324,1.338
0.326,1.338
0.328,1.338
0.33,1.338
0.332,1.338
0.334,1.338
0.336,1.338
0.338,1.338
0.34,1.338
0.342,1.338
0.34400000000000003,1.338
0.34600000000000003,1.338
0.34800000000000003,1.338
0.35000000000000003,1.338
0.352,1.338
0.354,1.338
0.356,1.338
0.358,1.338
0.36,1.338
0.362,1.338
0.364,1.338
0.366,1.338
0.368,1.338
0.37,1.338
0.372,1.338
0.374,1.338
0.376,1.338
0.378,1.338
0.38,1.338
0.382,1.338
0.384,1.338
0.386,1.338
0.388,1.338
0.39,1.338
0.392,1.338
0.394,1.338
0.396,1.338
0.398,1.338
0.4,1.338
0.402,1.338
0.404,1.338
0.406,1.338
0.40800000000000003,1.338
0.41000000000000003,1.338
0.41200000000000003,1.338
0.41400000000000003,1.338
0.41600000000000004,1.338
0.418,1.338
0.42,1.338
0.422,1.338
0.424,1.338
0.426,1.338
0.428,1.338
0.43,1.338
0.432,1.338
0.434,1.338
0.436,1.338
0.438,1.338
0.44,1.338
0.442,1.338
0.444,1.338
0.446,1.338
0.448,1.338
0.45,1.338
0.452,1.338
0.454,1.338
0.456,1.338
0.458,1.338
0.46,1.338
0.462,1.338
0.464,1.338
0.466,1.338
0.468,1.338
0.47000000000000003,1.338
0.47200000000000003,1.338
0.47400000000000003,1.338
0.47600000000000003,1.338
0.47800000000000004,1.338
0.48,1.338
0.482,1.338
0.484,1.338
0.486,1.338
0.488,1.338
0.49,1.338
0.492,1.338
0.494,1.338
0.496,1.338
0.498,1.338
0.5,1.338
0.502,1.338
0.504,1.338
0.506,1.338
0.508,1.338
0.51,1.338
0.512,1.338
0.514,1.338
0.516,1.338
0.518,1.338
0.52,1.338
0.522,1.338
0.524,1.338
0.526,1.338
0.528,1.338
0.53,1.338
0.532,1.338
0.534,1.338
0.536,1.338
0.538,1.338
0.54,1.338
0.542,1.338
0.544,1.338
0.546,1.338
0.548,1.338
0.55,1.338
0.552,1.338
0.554,1.338
0.556,1.338
0.558,1.338
0.56,1.338
0.562,1.338
0.5640000000000001,1.338
1.002,1.338
1.43,1.338
1.432,1.338
1.002,1.336
1.428,1.336
1.002,1.334
1.424,1.334
1.426,1.334
1.002,1.332
1.42,1.332
1.422,1.332
1.002,1.33
1.416,1.33
1.418,1.33
1.002,1.328
1.412,1.328
1.414,1.328
1.002,1.326
1.408,1.326
1.41,1.326
1.002,1.324
1.4040000000000001,1.324
1.4060000000000001,1.324
1.002,1.322
1.4000000000000001,1.322
1.4020000000000001,1.322
1.002,1.32
1.3960000000000001,1.32
1.3980000000000001,1.32
1.002,1.318
1.3920000000000001,1.318
1.3940000000000001,1.318
1.002,1.316
1.3880000000000001,1.316
1.3900000000000001,1.316
1.002,1.314
1.3840000000000001,1.314
1.3860000000000001,1.314
1.002,1.312
1.3800000000000001,1.312
1.3820000000000001,1.312
1.002,1.31
1.3760000000000001,1.31
1.3780000000000001,1.31
1.002,1.308
1.372,1.308
1.374,1.308
1.002,1.306
1.37,1.306
1.002,1.304
1.366,1.304
1.368,1.304
1.002,1.302
1.362,1.302
1.364,1.302
1.002,1.3
1.358,1.3
1.36,1.3
1.002,1.298
1.354,1.298
1.356,1.298
1.002,1.296
1.35,1.296
1.352,1.296
1.002,1.294
1.346,1.294
1.348,1.294
1.002,1.292
1.342,1.292
1.344,1.292
1.002,1.29
1.338,1.29
1.34,1.29
1.002,1.288
1.334,1.288
1.336,1.288
1.002,1.286
1.33,1.286
1.332,1.286
1.002,1.284
1.326,1.284
1.328,1.284
1.002,1.282
1.322,1.282
1.324,1.282
1.002,1.28
1.318,1.28
1.32,1.28
1.002,1.278
1.314,1.278
1.316,1.278
1.002,1.276
1.31,1.276
1.312,1.276
1.002,1.274
1.306,1.274
1.308,1.274
1.002,1.272
1.302,1.272
1.304,1.272
1.002,1.27
1.298,1.27
1.3,1.27
1.002,1.268
1.294,1.268
1.296,1.268
1.002,1.266
1.292,1.266
1.002,1.264
1.288,1.264
1.29,1.264
1.002,1.262
1.282,1.262
1.284,1.262
1.286,1.262
1.002,1.26
1.282,1.26
1.002,1.258
1.002,1.256
1.002,1.254
1.002,1.252
1.002,1.25
1.002,1.248
1.002,1.246
1.002,1.244
1.002,1.242
1.002,1.24
1.002,1.238
1.002,1.236
1.002,1.234
1.002,1.232
1.002,1.23
1.002,1.228
1.002,1.226
1.002,1.224
1.002,1.222
1.002,1.22
1.002,1.218
1.002,1.216
1.002,1.214
1.002,1.212
1.002,1.21
1.002,1.208
1.002,1.206
1.002,1.204
1.002,1.202
1.002,1.2
1.002,1.198
1.002,1.196
1.002,1.194
1.002,1.192
1.002,1.19
1.002,1.188
1.002,1.186
1.002,1.184
1.002,1.182
1.002,1.18
1.002,1.178
1.002,1.176
1.002,1.174
1.002,1.172
1.002,1.17
1.002,1.168
1.002,1.166
1.002,1.164
1.002,1.162
1.002,1.16
1.002,1.158
1.002,1.156
1.002,1.154
1.002,1.1520000000000001
1.002,1.1500000000000001
1.002,1.1480000000000001
1.002,1.1460000000000001
1.002,1.1440000000000001
1.002,1.1420000000000001
1.002,1.1400000000000001
1.002,1.1380000000000001
1.002,1.1360000000000001
1.002,1.1340000000000001
1.002,1.1320000000000001
1.002,1.1300000000000001
1.002,1.1280000000000001
1.002,1.1260000000000001
1.002,1.124
1.002,1.122
1.002,1.12
1.002,1.118
1.002,1.116
1.002,1.114
1.002,1.112
1.002,1.11
1.002,1.108
1.002,1.106
1.002,1.104
1.002,1.102
1.002,1.1
1.002,1.098
1.002,1.096
1.002,1.094
1.002,1.092
1.002,1.09
1.002,1.088
1.002,1.086
1.002,1.084
1.002,1.082
1.002,1.08
1.002,1.078
1.002,1.076
1.002,1.074
1.002,1.072
1.002,1.07
1.002,1.068
1.002,1.066
1.002,1.064
1.002,1.062
1.002,1.06
1.002,1.058
1.002,1.056
1.002,1.054
1.002,1.052
1.002,1.05
1.002,1.048
1.002,1.046
1.002,1.044
1.002,1.042
1.002,1.04
1.002,1.038
1.002,1.036
1.002,1.034
1.002,1.032
1.002,1.03
1.002,1.028
1.002,1.026
1.002,1.024
1.002,1.022
1.002,1.02
1.002,1.018
1.002,1.016
1.002,1.014
1.002,1.012
1.002,1.01
1.002,1.008
1.002,1.006
1.002,1.004
1.002,1.002
0.0,1.0
0.002,1.0
0.004,1.0
0.006,1.0
0.008,1.0
0.01,1.0
0.012,1.0
0.014,1.0
0.016,1.0
0.018000000000000002,1.0
0.02,1.0
0.022,1.0
0.024,1.0
0.026000000000000002,1.0
0.028,1.0
0.03,1.0
0.032,1.0
0.034,1.0
0.036000000000000004,1.0
0.038,1.0
0.04,1.0
0.042,1.0
0.044,1.0
0.046,1.0
0.048,1.0
0.05,1.0
0.052000000000000005,1.0
0.054,1.0
0.056,1.0
0.058,1.0
0.06,1.0
0.062,1.0
0.064,1.0
0.066,1.0
0.068,1.0
0.07,1.0
0.07200000000000001,1.0
0.074,1.0
0.076,1.0
0.078,1.0
0.08,1.0
0.082,1.0
0.084,1.0
0.08600000000000001,1.0
0.088,1.0
0.09,1.0
0.092,1.0
0.094,1.0
0.096,1.0
0.098,1.0
0.1,1.0
0.10200000000000001,1.0
0.10400000000000001,1.0
0.106,1.0
0.108,1.0
0.11,1.0
0.112,1.0
0.114,1.0
0.116,1.0
0.11800000000000001,1.0
0.12,1.0
0.122,1.0
0.124,1.0
0.126,1.0
0.128,1.0
0.13,1.0
0.132,1.0
0.134,1.0
0.136,1.0
0.138,1.0
0.14,1.0
0.14200000000000002,1.0
0.14400000000000002,1.0
0.146,1.0
0.148,1.0
0.15,1.0
0.152,1.0
0.154,1.0
0.156,1.0
0.158,1.0
0.16,1.0
0.162,1.0
0.164,1.0
0.166,1.0
0.168,1.0
0.17,1.0
0.17200000000000001,1.0
0.17400000000000002,1.0
0.176,1.0
0.178,1.0
0.18,1.0
0.182,1.0
0.184,1.0
0.186,1.0
0.188,1.0
0.19,1.0
0.192,1.0
0.194,1.0
0.196,1.0
0.198,1.0
0.2,1.0
0.202,1.0
0.20400000000000001,1.0
0.20600000000000002,1.0
0.20800000000000002,1.0
0.21,1.0
0.212,1.0
0.214,1.0
0.216,1.0
0.218,1.0
0.22,1.0
0.222,1.0
0.224,1.0
0.226,1.0
0.228,1.0
0.23,1.0
0.232,1.0
0.234,1.0
0.23600000000000002,1.0
0.23800000000000002,1.0
0.24,1.0
0.242,1.0
0.244,1.0
0.246,1.0
0.248,1.0
0.25,1.0
0.252,1.0
0.254,1.0
0.256,1.0
0.258,1.0
0.26,1.0
0.262,1.0
0.264,1.0
0.266,1.0
0.268,1.0
0.27,1.0
0.272,1.0
0.274,1.0
0.276,1.0
0.278,1.0
0.28,1.0
0.28200000000000003,1.0
0.28400000000000003,1.0
0.28600000000000003,1.0
0.28800000000000003,1.0
0.29,1.0
0.292,1.0
0.294,1.0
0.296,1.0
0.298,1.0
0.3,1.0
0.302,1.0
0.304,1.0
0.306,1.0
0.308,1.0
0.31,1.0
0.312,1.0
0.314,1.0
0.316,1.0
0.318,1.0
0.32,1.0
0.322,1.0
0.324,1.0
0.326,1.0
0.328,1.0
0.33,1.0
0.332,1.0
0.334,1.0
0.336,1.0
0.338,1.0
0.34,1.0
0.342,1.0
0.34400000000000003,1.0
0.34600000000000003,1.0
0.34800000000000003,1.0
0.35000000000000003,1.0
0.352,1.0
0.354,1.0
0.356,1.0
0.358,1.0
0.36,1.0
0.362,1.0
0.364,1.0
0.366,1.0
0.368,1.0
0.37,1.0
0.372,1.0
0.374,1.0
0.376,1.0
0.378,1.0
0.38,1.0
0.382,1.0
0.384,1.0
0.386,1.0
0.388,1.0
0.39,1.0
0.392,1.0
0.394,1.0
0.396,1.0
0.398,1.0
0.4,1.0
0.402,1.0
0.404,1.0
0.406,1.0
0.40800000000000003,1.0
0.41000000000000003,1.0
0.41200000000000003,1.0
0.41400000000000003,1.0
0.41600000000000004,1.0
0.418,1.0
0.42,1.0
0.422,1.0
0.424,1.0
0.426,1.0
0.428,1.0
0.43,1.0
0.432,1.0
0.434,1.0
0.436,1.0
0.438,1.0
0.44,1.0
0.442,1.0
0.444,1.0
0.446,1.0
0.448,1.0
0.45,1.0
0.452,1.0
0.454,1.0
0.456,1.0
0.458,1.0
0.46,1.0
0.462,1.0
0.464,1.0
0.466,1.0
0.468,1.0
0.47000000000000003,1.0
0.47200000000000003,1.0
0.47400000000000003,1.0
0.47600000000000003,1.0
0.47800000000000004,1.0
0.48,1.0
0.482,1.0
0.484,1.0
0.486,1.0
0.488,1.0
0.49,1.0
0.492,1.0
0.494,1.0
0.496,1.0
0.498,1.0
0.5,1.0
0.502,1.0
0.504,1.0
0.506,1.0
0.508,1.0
0.51,1.0
0.512,1.0
0.514,1.0
0.516,1.0
0.518,1.0
0.52,1.0
0.522,1.0
0.524,1.0
0.526,1.0
0.528,1.0
0.53,1.0
0.532,1.0
0.534,1.0
0.536,1.0
0.538,1.0
0.54,1.0
0.542,1.0
0.544,1.0
0.546,1.0
0.548,1.0
0.55,1.0
0.552,1.0
0.554,1.0
0.556,1.0
0.558,1.0
0.56,1.0
0.562,1.0
0.5640000000000001,1.0
0.5660000000000001,1.0
0.5680000000000001,1.0
0.5700000000000001,1.0
0.5720000000000001,1.0
0.5740000000000001,1.0
0.5760000000000001,1.0
0.578,1.0
0.58,1.0
0.582,1.0
0.584,1.0
0.586,1.0
0.588,1.0
0.59,1.0
0.592,1.0
0.594,1.0
0.596,1.0
0.598,1.0
0.6,1.0
0.602,1.0
0.604,1.0
0.606,1.0
0.608,1.0
0.61,1.0
0.612,1.0
0.614,1.0
0.616,1.0
0.618,1.0
0.62,1.0
0.622,1.0
0.624,1.0
0.626,1.0
0.628,1.0
0.63,1.0
0.632,1.0
0.634,1.0
0.636,1.0
0.638,1.0
0.64,1.0
0.642,1.0
0.644,1.0
0.646,1.0
0.648,1.0
0.65,1.0
0.652,1.0
0.654,1.0
0.656,1.0
0.658,1.0
0.66,1.0
0.662,1.0
0.664,1.0
0.666,1.0
0.668,1.0
0.67,1.0
0.672,1.0
0.674,1.0
0.676,1.0
0.678,1.0
0.68,1.0
0.682,1.0
0.684,1.0
0.686,1.0
0.6880000000000001,1.0
0.6900000000000001,1.0
0.6920000000000001,1.0
0.6940000000000001,1.0
0.6960000000000001,1.0
0.6980000000000001,1.0
0.7000000000000001,1.0
0.7020000000000001,1.0
0.704,1.0
0.706,1.0
0.708,1.0
0.71,1.0
0.712,1.0
0.714,1.0
0.716,1.0
0.718,1.0
0.72,1.0
0.722,1.0
0.724,1.0
0.726,1.0
0.728,1.0
0.73,1.0
0.732,1.0
0.734,1.0
0.736,1.0
0.738,1.0
0.74,1.0
0.742,1.0
0.744,1.0
0.746,1.0
0.748,1.0
0.75,1.0
0.752,1.0
0.754,1.0
0.756,1.0
0.758,1.0
0.76,1.0
0.762,1.0
0.764,1.0
0.766,1.0
0.768,1.0
0.77,1.0
0.772,1.0
0.774,1.0
0.776,1.0
0.778,1.0
0.78,1.0
0.782,1.0
0.784,1.0
0.786,1.0
0.788,1.0
0.79,1.0
0.792,1.0
0.794,1.0
0.796,1.0
0.798,1.0
0.8,1.0
0.802,1.0
0.804,1.0
0.806,1.0
0.808,1.0
0.81,1.0
0.812,1.0
0.8140000000000001,1.0
0.8160000000000001,1.0
0.8180000000000001,1.0
0.8200000000000001,1.0
0.8220000000000001,1.0
0.8240000000000001,1.0
0.8260000000000001,1.0
0.8280000000000001,1.0
0.8300000000000001,1.0
0.8320000000000001,1.0
0.834,1.0
0.836,1.0
0.838,1.0
0.84,1.0
0.842,1.0
0.844,1.0
0.846,1.0
0.848,1.0
0.85,1.0
0.852,1.0
0.854,1.0
0.856,1.0
0.858,1.0
0.86,1.0
0.862,1.0
0.864,1.0
0.866,1.0
0.868,1.0
0.87,1.0
0.872,1.0
0.874,1.0
0.876,1.0
0.878,1.0
0.88,1.0
0.882,1.0
0.884,1.0
0.886,1.0
0.888,1.0
0.89,1.0
0.892,1.0
0.894,1.0
0.896,1.0
0.898,1.0
0.9,1.0
0.902,1.0
0.904,1.0
0.906,1.0
0.908,1.0
0.91,1.0
0.912,1.0
0.914,1.0
0.916,1.0
0.918,1.0
0.92,1.0
0.922,1.0
0.924,1.0
0.926,1.0
0.928,1.0
0.93,1.0
0.932,1.0
0.934,1.0
0.936,1.0
0.9380000000000001,1.0
0.9400000000000001,1.0
0.9420000000000001,1.0
0.9440000000000001,1.0
0.9460000000000001,1.0
0.9480000000000001,1.0
0.9500000000000001,1.0
0.9520000000000001,1.0
0.9540000000000001,1.0
0.9560000000000001,1.0
0.9580000000000001,1.0
0.96,1.0
0.962,1.0
0.964,1.0
0.966,1.0
0.968,1.0
0.97,1.0
0.972,1.0
0.974,1.0
0.976,1.0
0.978,1.0
0.98,1.0
0.982,1.0
0.984,1.0
0.986,1.0
0.988,1.0
0.99,1.0
0.992,1.0
0.994,1.0
0.996,1.0
0.998,1.0
1.0,1.0
1.002,1.0
1.004,1.0
1.006,1.0
1.008,1.0
1.01,1.0
1.012,1.0
1.014,1.0
1.016,1.0
1.018,1.0
1.02,1.0
1.022,1.0
1.024,1.0
1.026,1.0
1.028,1.0
1.03,1.0
1.032,1.0
1.034,1.0
1.036,1.0
1.038,1.0
1.04,1.0
1.042,1.0
1.044,1.0
1.046,1.0
1.048,1.0
1.05,1.0
1.052,1.0
1.054,1.0
1.056,1.0
1.058,1.0
1.06,1.0
1.062,1.0
1.064,1.0
1.066,1.0
1.068,1.0
1.07,1.0
1.072,1.0
1.074,1.0
1.076,1.0
1.078,1.0
1.08,1.0
1.082,1.0
1.084,1.0
1.086,1.0
1.088,1.0
1.09,1.0
1.092,1.0
1.094,1.0
1.096,1.0
1.098,1.0
1.1,1.0
1.102,1.0
1.104,1.0
1.106,1.0
1.108,1.0
1.11,1.0
1.112,1.0
1.114,1.0
1.116,1.0
1.118,1.0
1.12,1.0
1.122,1.0
1.124,1.0
1.1260000000000001,1.0
1.1280000000000001,1.0
1.1300000000000001,1.0
1.1320000000000001,1.0
1.1340000000000001,1.0
1.1360000000000001,1.0
1.1380000000000001,1.0
1.1400000000000001,1.0
1.1420000000000001,1.0
1.1440000000000001,1.0
1.1460000000000001,1.0
1.1480000000000001,1.0
1.1500000000000001,1.0
1.1520000000000001,1.0
1.154,1.0
1.156,1.0
1.158,1.0
1.16,1.0
1.162,1.0
1.164,1.0
1.166,1.0
1.168,1.0
1.17,1.0
1.172,1.0
1.174,1.0
1.176,1.0
1.178,1.0
1.18,1.0
1.182,1.0
1.184,1.0
1.186,1.0
1.188,1.0
1.19,1.0
1.192,1.0
1.194,1.0
1.196,1.0
1.198,1.0
1.2,1.0
1.202,1.0
1.204,1.0
1.206,1.0
1.208,1.0
1.21,1.0
1.212,1.0
1.214,1.0
1.216,1.0
1.218,1.0
1.22,1.0
1.222,1.0
1.224,1.0
1.226,1.0
1.228,1.0
1.23,1.0
1.232,1.0
1.234,1.0
1.236,1.0
1.238,1.0
1.24,1.0
1.242,1.0
1.244,1.0
1.246,1.0
1.248,1.0
1.25,1.0
1.252,1.0
1.254,1.0
1.256,1.0
1.258,1.0
1.26,1.0
1.262,1.0
1.264,1.0
1.266,1.0
1.268,1.0
1.27,1.0
1.272,1.0
1.274,1.0
1.276,1.0
1.278,1.0
1.28,1.0
1.282,1.0
1.284,1.0
1.286,1.0
1.288,1.0
1.29,1.0
1.292,1.0
1.294,1.0
1.296,1.0
1.298,1.0
1.3,1.0
1.302,1.0
1.304,1.0
1.306,1.0
1.308,1.0
1.31,1.0
1.312,1.0
1.314,1.0
1.316,1.0
1.318,1.0
1.32,1.0
1.322,1.0
1.324,1.0
1.326,1.0
1.328,1.0
1.33,1.0
1.332,1.0
1.334,1.0
1.336,1.0
1.338,1.0
1.34,1.0
1.342,1.0
1.344,1.0
1.346,1.0
1.348,1.0
1.35,1.0
1.352,1.0
1.354,1.0
1.356,1.0
1.358,1.0
1.36,1.0
1.362,1.0
1.364,1.0
1.366,1.0
1.368,1.0
1.37,1.0
1.372,1.0
1.374,1.0
1.3760000000000001,1.0
1.3780000000000001,1.0
1.3800000000000001,1.0
1.3820000000000001,1.0
1.3840000000000001,1.0
1.3860000000000001,1.0
1.3880000000000001,1.0
1.3900000000000001,1.0
1.3920000000000001,1.0
1.3940000000000001,1.0
1.3960000000000001,1.0
1.3980000000000001,1.0
1.4000000000000001,1.0
1.4020000000000001,1.0
1.4040000000000001,1.0
1.4060000000000001,1.0
1.408,1.0
1.41,1.0
1.412,1.0
1.414,1.0
1.416,1.0
1.418,1.0
1.42,1.0
1.422,1.0
1.424,1.0
1.426,1.0
1.428,1.0
1.43,1.0
1.432,1.0
1.434,1.0
1.436,1.0
1.438,1.0
1.44,1.0
1.442,1.0
1.444,1.0
1.446,1.0
1.448,1.0
1.45,1.0
1.452,1.0
1.454,1.0
1.456,1.0
1.458,1.0
1.46,1.0
1.462,1.0
1.464,1.0
1.466,1.0
1.468,1.0
1.47,1.0
1.472,1.0
1.474,1.0
1.476,1.0
1.478,1.0
1.48,1.0
1.482,1.0
1.484,1.0
1.486,1.0
1.488,1.0
1.49,1.0
1.492,1.0
1.494,1.0
1.496,1.0
1.498,1.0
1.5,1.0
1.502,1.0
1.504,1.0
1.506,1.0
1.508,1.0
1.51,1.0
1.512,1.0
1.514,1.0
1.516,1.0
1.518,1.0
1.52,1.0
1.522,1.0
1.524,1.0
1.526,1.0
1.528,1.0
1.53,1.0
1.532,1.0
1.534,1.0
1.536,1.0
1.538,1.0
1.54,1.0
1.542,1.0
1.544,1.0
1.546,1.0
1.548,1.0
1.55,1.0
1.552,1.0
1.554,1.0
1.556,1.0
1.558,1.0
1.56,1.0
1.562,1.0
1.564,1.0
1.566,1.0
1.568,1.0
1.57,1.0
1.572,1.0
1.574,1.0
1.576,1.0
1.578,1.0
1.58,1.0
1.582,1.0
1.584,1.0
1.586,1.0
1.588,1.0
1.59,1.0
1.592,1.0
1.594,1.0
1.596,1.0
1.598,1.0
1.6,1.0
1.602,1.0
1.604,1.0
1.606,1.0
1.608,1.0
1.61,1.0
1.612,1.0
1.614,1.0
1.616,1.0
1.618,1.0
1.62,1.0
1.622,1.0
1.624,1.0
1.6260000000000001,1.0
1.6280000000000001,1.0
1.6300000000000001,1.0
1.6320000000000001,1.0
1.6340000000000001,1.0
1.6360000000000001,1.0
1.6380000000000001,1.0
1.6400000000000001,1.0
1.6420000000000001,1.0
1.6440000000000001,1.0
1.6460000000000001,1.0
1.6480000000000001,1.0
1.6500000000000001,1.0
1.6520000000000001,1.0
1.6540000000000001,1.0
1.6560000000000001,1.0
1.6580000000000001,1.0
1.6600000000000001,1.0
1.6620000000000001,1.0
1.6640000000000001,1.0
1.666,1.0
1.668,1.0
1.67,1.0
1.672,1.0
1.674,1.0
1.676,1.0
1.678,1.0
1.68,1.0
1.682,1.0
1.684,1.0
1.686,1.0
1.688,1.0
1.69,1.0
1.692,1.0
1.694,1.0
1.696,1.0
1.698,1.0
1.7,1.0
1.702,1.0
1.704,1.0
1.706,1.0
1.708,1.0
1.71,1.0
1.712,1.0
1.714,1.0
1.716,1.0
1.718,1.0
1.72,1.0
1.722,1.0
1.724,1.0
1.726,1.0
1.728,1.0
1.73,1.0
1.732,1.0
1.734,1.0
1.736,1.0
1.738,1.0
1.74,1.0
1.742,1.0
1.744,1.0
1.746,1.0
1.748,1.0
1.75,1.0
1.752,1.0
1.754,1.0
1.756,1.0
1.758,1.0
1.76,1.0
1.762,1.0
1.764,1.0
1.766,1.0
1.768,1.0
1.77,1.0
1.772,1.0
1.774,1.0
1.776,1.0
1.778,1.0
1.78,1.0
1.782,1.0
1.784,1.0
1.786,1.0
1.788,1.0
1.79,1.0
1.792,1.0
1.794,1.0
1.796,1.0
1.798,1.0
1.8,1.0
1.802,1.0
1.804,1.0
1.806,1.0
1.808,1.0
1.81,1.0
1.812,1.0
1.814,1.0
1.816,1.0
1.818,1.0
1.82,1.0
1.822,1.0
1.824,1.0
1.826,1.0
1.828,1.0
1.83,1.0
1.832,1.0
1.834,1.0
1.836,1.0
1.838,1.0
1.84,1.0
1.842,1.0
1.844,1.0
1.846,1.0
1.848,1.0
1.85,1.0
1.852,1.0
1.854,1.0
1.856,1.0
1.858,1.0
1.86,1.0
1.862,1.0
1.864,1.0
1.866,1.0
1.868,1.0
1.87,1.0
1.872,1.0
1.874,1.0
1.8760000000000001,1.0
1.8780000000000001,1.0
1.8800000000000001,1.0
1.8820000000000001,1.0
1.8840000000000001,1.0
1.8860000000000001,1.0
1.8880000000000001,1.0
1.8900000000000001,1.0
1.8920000000000001,1.0
1.8940000000000001,1.0
1.8960000000000001,1.0
1.8980000000000001,1.0
1.9000000000000001,1.0
1.9020000000000001,1.0
1.9040000000000001,1.0
1.9060000000000001,1.0
1.9080000000000001,1.0
1.9100000000000001,1.0
1.9120000000000001,1.0
1.9140000000000001,1.0
1.9160000000000001,1.0
1.9180000000000001,1.0
1.92,1.0
1.922,1.0
1.924,1.0
1.926,1.0
1.928,1.0
1.93,1.0
1.932,1.0
1.934,1.0
1.936,1.0
1.938,1.0
1.94,1.0
1.942,1.0
1.944,1.0
1.946,1.0
1.948,1.0
1.95,1.0
1.952,1.0
1.954,1.0
1.956,1.0
1.958,1.0
1.96,1.0
1.962,1.0
1.964,1.0
1.966,1.0
1.968,1.0
1.97,1.0
1.972,1.0
1.974,1.0
1.976,1.0
1.978,1.0
1.98,1.0
1.982,1.0
1.984,1.0
1.986,1.0
1.988,1.0
1.99,1.0
1.992,1.0
1.994,1.0
1.996,1.0
1.998,1.0
2.0,1.0
1.002,0.998
1.002,0.996
1.002,0.994
1.002,0.992
1.002,0.99
1.002,0.988
1.002,0.986
1.002,0.984
1.002,0.982
1.002,0.98
1.002,0.978
1.002,0.976
1.002,0.974
1.002,0.972
1.002,0.97
1.002,0.968
1.002,0.966
1.002,0.964
1.002,0.962
1.002,0.96
1.002,0.9580000000000001
1.002,0.9560000000000001
1.002,0.9540000000000001
1.002,0.9520000000000001
1.002,0.9500000000000001
1.002,0.9480000000000001
1.002,0.9460000000000001
1.002,0.9440000000000001
1.002,0.9420000000000001
1.002,0.9400000000000001
1.002,0.9380000000000001
1.002,0.936
1.002,0.934
1.002,0.932
1.002,0.93
1.002,0.928
1.002,0.926
1.002,0.924
1.002,0.922
1.002,0.92
1.002,0.918
1.002,0.916
1.002,0.914
1.002,0.912
1.002,0.91
1.002,0.908
1.002,0.906
1.002,0.904
1.002,0.902
1.002,0.9
1.002,0.898
1.002,0.896
1.002,0.894
1.002,0.892
1.002,0.89
1.002,0.888
1.002,0.886
1.002,0.884
1.002,0.882
1.002,0.88
1.002,0.878
1.002,0.876
1.002,0.874
1.002,0.872
1.002,0.87
1.002,0.868
1.002,0.866
1.002,0.864
1.002,0.862
1.002,0.86
1.002,0.858
1.002,0.856
1.002,0.854
1.002,0.852
1.002,0.85
1.002,0.848
1.002,0.846
1.002,0.844
1.002,0.842
1.002,0.84
1.002,0.838
1.002,0.836
1.002,0.834
1.002,0.8320000000000001
1.002,0.8300000000000001
1.002,0.8280000000000001
1.002,0.8260000000000001
1.002,0.8240000000000001
1.002,0.8220000000000001
1.002,0.8200000000000001
1.002,0.8180000000000001
1.002,0.8160000000000001
1.002,0.8140000000000001
1.002,0.812
1.002,0.81
1.002,0.808
1.002,0.806
1.002,0.804
1.002,0.802
1.002,0.8
1.002,0.798
1.002,0.796
1.002,0.794
1.002,0.792
1.002,0.79
1.002,0.788
1.002,0.786
1.002,0.784
1.002,0.782
1.002,0.78
1.002,0.778
1.002,0.776
1.002,0.774
1.002,0.772
1.002,0.77
1.002,0.768
1.002,0.766
0.644,0.764
0.646,0.764
0.648,0.764
0.65,0.764
0.652,0.764
0.654,0.764
0.656,0.764
0.658,0.764
0.66,0.764
0.662,0.764
0.664,0.764
0.666,0.764
0.668,0.764
0.67,0.764
0.672,0.764
0.674,0.764
0.676,0.764
0.678,0.764
1.002,0.764
0.6,0.762
